,address,propertyType,bedrooms,images,hasFloorPlan,transactions,location,detailUrl
106,"7, Asket Fold, Leeds, West Yorkshire LS14 1DB",Semi-Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£260,000', 'dateSold': '28 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£234,995', 'dateSold': '22 Jun 2018', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.82456, 'lng': -1.48285}",
107,"17, Mclaren Fields, Leeds, West Yorkshire LS13 3SN",Terraced,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37026/102128366/37026_HOR200366_IMG_01_0000_max_135x100.jpg', 'count': 11}",True,"[{'displayPrice': '£156,500', 'dateSold': '28 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£117,000', 'dateSold': '26 Feb 2010', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£106,750', 'dateSold': '10 Dec 2004', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£53,995', 'dateSold': '26 Jun 1998', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.80738, 'lng': -1.6258}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=102128366&sale=12671701&country=england
108,"10, Farm Hill Crescent, Leeds, West Yorkshire LS7 2QA",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/200k/199964/77210031/199964_33567_IMG_00_0000_max_135x100.jpeg', 'count': 12}",True,"[{'displayPrice': '£260,000', 'dateSold': '28 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£186,500', 'dateSold': '21 Jun 2013', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£172,000', 'dateSold': '28 Sep 2009', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82252, 'lng': -1.55913}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77210031&sale=12674710&country=england
109,"3, Low Grange Crescent, Leeds, West Yorkshire LS10 3EB",Semi-Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/3k/2060/76033995/2060_MLY108133_IMG_07_0000_max_135x100.jpeg', 'count': 14}",True,"[{'displayPrice': '£141,000', 'dateSold': '28 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£105,000', 'dateSold': '18 Feb 2008', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.76586, 'lng': -1.52574}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76033995&sale=12946084&country=england
110,"42, Beech Walk, Leeds, West Yorkshire LS9 6QR",Semi-Detached,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/152k/151109/87971539/151109_1058363-1_IMG_00_0000_max_135x100.jpeg', 'count': 1}",True,"[{'displayPrice': '£130,000', 'dateSold': '28 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£60,000', 'dateSold': '6 Oct 2005', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81066, 'lng': -1.49122}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87971539&sale=12675172&country=england
111,"21, Devonshire Lane, Leeds, West Yorkshire LS8 1BT",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37038/31676227/37038_OAK110415_IMG_00_0000_max_135x100.JPG', 'count': 9}",True,"[{'displayPrice': '£285,000', 'dateSold': '28 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£192,500', 'dateSold': '8 Jul 2010', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£99,950', 'dateSold': '25 Jun 2001', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£72,000', 'dateSold': '25 Feb 1999', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.84409, 'lng': -1.51133}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=31676227&sale=12674824&country=england
112,"817, York Road, Leeds, West Yorkshire LS14 6AA",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36990/108658331/36990_FEA210036_L_IMG_02_0000_max_135x100.jpeg', 'count': 13}",True,"[{'displayPrice': '£200,000', 'dateSold': '28 May 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80734, 'lng': -1.47045}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=108658331&sale=12946579&country=england
113,"60, Gledhow Park Avenue, Leeds, West Yorkshire LS7 4JN",Semi-Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/46k/45944/33865809/45944_1071A_1071_IMG_01_0000_max_135x100.jpg', 'count': 13}",True,"[{'displayPrice': '£330,000', 'dateSold': '28 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£52,000', 'dateSold': '17 Sep 1998', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82446, 'lng': -1.52356}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=33865809&sale=12949312&country=england
114,"59, Sandringham Crescent, Leeds, West Yorkshire LS17 8DE",Flat,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36987/78097476/36987_MTL060778_IMG_00_0000_max_135x100.jpeg', 'count': 6}",True,"[{'displayPrice': '£119,950', 'dateSold': '28 May 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£57,000', 'dateSold': '28 Jan 2000', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.84974, 'lng': -1.53042}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=78097476&sale=12947092&country=england
115,"72, Salisbury Road, Leeds, West Yorkshire LS12 2BH",Terraced,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/232k/231092/89768467/231092_RS1475_IMG_00_0000_max_135x100.jpeg', 'count': 18}",True,"[{'displayPrice': '£113,000', 'dateSold': '28 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£95,000', 'dateSold': '8 Dec 2017', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£85,250', 'dateSold': '13 Jun 2014', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£112,950', 'dateSold': '3 Nov 2006', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79998, 'lng': -1.5873}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89768467&sale=12946243&country=england
116,"14, Allerton Grange Avenue, Leeds, West Yorkshire LS17 6PR",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/201k/200930/76078954/200930_HSS127384_IMG_01_0000_max_135x100.jpeg', 'count': 21}",True,"[{'displayPrice': '£262,500', 'dateSold': '27 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£170,000', 'dateSold': '16 Aug 2013', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83894, 'lng': -1.52689}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76078954&sale=12672250&country=england
117,"79, Aston Road, Leeds, West Yorkshire LS13 2DG",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/201k/200930/87593752/200930_HSS152214_IMG_23_0000_max_135x100.jpeg', 'count': 12}",True,"[{'displayPrice': '£142,000', 'dateSold': '27 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£124,950', 'dateSold': '11 Jan 2019', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£96,000', 'dateSold': '15 Apr 2005', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£52,000', 'dateSold': '10 May 2002', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£39,000', 'dateSold': '26 Jul 1996', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80935, 'lng': -1.62199}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87593752&sale=12671617&country=england
118,"57, Sunset Road, Leeds, West Yorkshire LS6 4LS",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/79k/78517/43376762/78517_57SUNSETROAMEANWOODDJEAN_IMG_00_0000_max_135x100.jpg', 'count': 15}",False,"[{'displayPrice': '£160,000', 'dateSold': '27 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£150,000', 'dateSold': '14 Jan 2005', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£118,000', 'dateSold': '29 Nov 2002', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83273, 'lng': -1.57148}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=43376762&sale=12674488&country=england
119,"4, Manderston Chase, Armley, Leeds, West Yorkshire LS12 2JX",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/152k/151109/84897766/151109_1025025-1_IMG_01_0000_max_135x100.JPG', 'count': 15}",True,"[{'displayPrice': '£185,000', 'dateSold': '27 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£129,750', 'dateSold': '28 Feb 2014', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£145,995', 'dateSold': '29 Apr 2005', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.80958, 'lng': -1.60908}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84897766&sale=12671410&country=england
120,"48a, Street Lane, Leeds, West Yorkshire LS8 2ET",Flat,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/55k/54285/77369037/54285_PBOAK89410_IMG_00_0000_max_135x100.jpeg', 'count': 11}",True,"[{'displayPrice': '£260,000', 'dateSold': '27 May 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£200,000', 'dateSold': '4 Apr 2008', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.8429, 'lng': -1.50481}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77369037&sale=12674899&country=england
121,"56, Temple Avenue, Leeds, West Yorkshire LS15 0JT",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/76k/75049/72485997/75049_528978262_IMG_01_0000_max_135x100.jpg', 'count': 11}",True,"[{'displayPrice': '£226,950', 'dateSold': '27 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£162,500', 'dateSold': '4 Aug 2014', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£155,000', 'dateSold': '9 Sep 2008', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£150,000', 'dateSold': '26 May 2006', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£57,000', 'dateSold': '9 Dec 1997', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79088, 'lng': -1.46823}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72485997&sale=12946645&country=england
122,"20, Mitford Road, Leeds, West Yorkshire LS12 1NF",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£130,000', 'dateSold': '27 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£97,000', 'dateSold': '23 Aug 2005', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£58,000', 'dateSold': '25 Oct 2002', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£37,000', 'dateSold': '22 Dec 1999', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79492, 'lng': -1.57961}",
123,"Flat 4, Boyds Mill, East Street, Leeds, West Yorkshire LS9 8BU",Flat,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£327,500', 'dateSold': '27 May 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£250,000', 'dateSold': '29 Jul 2016', 'tenure': 'Leasehold', 'newBuild': True}]","{'lat': 53.79122, 'lng': -1.52743}",
124,"21, Oakwell Crescent, Leeds, West Yorkshire LS8 4AF",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/200k/199964/102892487/199964_36326_IMG_00_0000_max_135x100.jpeg', 'count': 14}",True,"[{'displayPrice': '£448,000', 'dateSold': '26 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£330,000', 'dateSold': '17 Nov 2017', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82593, 'lng': -1.51094}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=102892487&sale=12674962&country=england
125,"106, Brooklands Lane, Leeds, West Yorkshire LS14 6PZ",Semi-Detached,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/31k/30173/77748831/30173_CRO210057_IMG_00_0000_max_135x100.jpeg', 'count': 8}",True,"[{'displayPrice': '£98,000', 'dateSold': '26 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£20,500', 'dateSold': '7 Aug 1998', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81981, 'lng': -1.46696}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77748831&sale=12671875&country=england
126,"18, Cross Green Lane, Halton, Leeds, West Yorkshire LS15 7QX",Terraced,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/96k/95155/72794298/95155_29944457_IMG_13_0000_max_135x100.jpeg', 'count': 12}",False,"[{'displayPrice': '£264,000', 'dateSold': '25 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£160,000', 'dateSold': '4 Sep 2006', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79984, 'lng': -1.46296}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72794298&sale=12946693&country=england
127,"3, Monk Bridge Grove, Leeds, West Yorkshire LS6 4HP",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/43k/42027/76239462/42027_30273944_IMG_00_0000_max_135x100.jpeg', 'count': 14}",True,"[{'displayPrice': '£192,750', 'dateSold': '25 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£96,000', 'dateSold': '30 May 2014', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82687, 'lng': -1.56866}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76239462&sale=12674476&country=england
128,"87, Selby Road, Leeds, West Yorkshire LS15 7JL",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37002/77956740/37002_CRO210031_IMG_04_0000_max_135x100.jpeg', 'count': 16}",True,"[{'displayPrice': '£156,000', 'dateSold': '25 May 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.7992, 'lng': -1.47951}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77956740&sale=12671959&country=england
129,"8, St Anns Tower Mews, Leeds, West Yorkshire LS6 3DS",Semi-Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£230,000', 'dateSold': '24 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£215,000', 'dateSold': '30 Jul 2018', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£195,000', 'dateSold': '19 Jan 2007', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£165,000', 'dateSold': '20 Jan 2006', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£69,950', 'dateSold': '1 Dec 1997', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81687, 'lng': -1.58744}",
130,"6, Chelwood Grove, Leeds, West Yorkshire LS8 2AX",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/41k/40326/40950611/40326_bgj_IMG_06_0000_max_135x100.jpg', 'count': 6}",True,"[{'displayPrice': '£410,000', 'dateSold': '24 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£195,000', 'dateSold': '9 Oct 2013', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£135,000', 'dateSold': '29 Nov 2002', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.84764, 'lng': -1.52117}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=40950611&sale=12674887&country=england
131,"6, Norman Terrace, Leeds, West Yorkshire LS8 2AP",Terraced,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/131k/130936/77720636/130936_2473124_IMG_01_0000_max_135x100.jpg', 'count': 7}",True,"[{'displayPrice': '£289,000', 'dateSold': '24 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£220,000', 'dateSold': '21 Jun 2019', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.84517, 'lng': -1.51101}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77720636&sale=12674884&country=england
132,"1, Magdalene Close, Leeds, West Yorkshire LS16 6QJ",Flat,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36999/77657265/36999_ADE210020_IMG_00_0000_max_135x100.jpeg', 'count': 10}",True,"[{'displayPrice': '£80,000', 'dateSold': '24 May 2021', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.84784, 'lng': -1.60234}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77657265&sale=12672121&country=england
133,"3, Manor Avenue, Headingley, Leeds, West Yorkshire LS6 1BY",Terraced,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/83k/82574/90480328/82574_133654_IMG_02_0001_max_135x100.jpeg', 'count': 16}",True,"[{'displayPrice': '£160,000', 'dateSold': '21 May 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81655, 'lng': -1.57271}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=90480328&sale=12379456&country=england
134,"52, Benson Gardens, Leeds, West Yorkshire LS12 4JZ",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37047/77483091/37047_WOR110182_IMG_01_0000_max_135x100.jpg', 'count': 15}",True,"[{'displayPrice': '£160,000', 'dateSold': '21 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£39,000', 'dateSold': '31 Mar 1998', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.78975, 'lng': -1.59256}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77483091&sale=12671491&country=england
135,"4, Blenkinsop Way, Leeds, West Yorkshire LS10 4GG",Semi-Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/201k/200930/85254634/200930_HSS145795_IMG_20_0000_max_135x100.jpeg', 'count': 19}",True,"[{'displayPrice': '£228,000', 'dateSold': '21 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£184,950', 'dateSold': '31 Mar 2008', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.74501, 'lng': -1.52537}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85254634&sale=12376153&country=england
136,"45, The Drive, Adel, Leeds, West Yorkshire LS16 6BQ",Detached,5.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36999/74601642/36999_FAC200060_IMG_24_0001_max_135x100.jpg', 'count': 27}",True,"[{'displayPrice': '£665,000', 'dateSold': '21 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£565,000', 'dateSold': '1 Sep 2017', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£475,000', 'dateSold': '14 Aug 2009', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85314, 'lng': -1.60122}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74601642&sale=12377062&country=england
137,"A36 Saxton, The Avenue, Leeds, West Yorkshire LS9 8FD",Flat,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£43,750', 'dateSold': '21 May 2021', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.79553, 'lng': -1.52738}",
138,"20, Kepler Mount, Leeds, West Yorkshire LS8 5EJ",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£90,000', 'dateSold': '21 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£26,000', 'dateSold': '15 May 2002', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£19,850', 'dateSold': '28 Feb 1995', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80892, 'lng': -1.52586}",
139,"25, Middleton Park Terrace, Leeds, West Yorkshire LS10 4BE",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/167k/166781/103722395/166781_RS1452_IMG_00_0000_max_135x100.jpeg', 'count': 33}",True,"[{'displayPrice': '£127,000', 'dateSold': '21 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£51,000', 'dateSold': '8 Feb 2010', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.74608, 'lng': -1.54643}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=103722395&sale=12671167&country=england
140,"42, Nowell Terrace, Leeds, West Yorkshire LS9 6HX",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£39,999', 'dateSold': '21 May 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80397, 'lng': -1.50405}",
141,"8, The Turnways, Leeds, West Yorkshire LS6 3DU",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37020/86370643/37020_HEA120144_IMG_16_0000_max_135x100.jpg', 'count': 15}",False,"[{'displayPrice': '£328,500', 'dateSold': '21 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£260,000', 'dateSold': '25 Jul 2005', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£114,000', 'dateSold': '25 Aug 1999', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81651, 'lng': -1.58501}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86370643&sale=12948970&country=england
142,"19, Grange Park Road, Leeds, West Yorkshire LS8 3BT",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37038/100507055/37038_OAK160052_IMG_01_0000_max_135x100.jpg', 'count': 12}",True,"[{'displayPrice': '£195,000', 'dateSold': '21 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£135,000', 'dateSold': '27 Mar 2013', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£131,000', 'dateSold': '17 Sep 2004', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82241, 'lng': -1.48576}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=100507055&sale=12949426&country=england
143,"5, Brandon Way Crescent, Leeds, West Yorkshire LS7 4AD",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/3k/2059/30636187/2059_MRT102269_IMG_00_0000_max_135x100.jpg', 'count': 7}",False,"[{'displayPrice': '£165,000', 'dateSold': '21 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£157,950', 'dateSold': '4 Sep 2007', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£138,000', 'dateSold': '24 Apr 2006', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.81945, 'lng': -1.53045}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=30636187&sale=12674758&country=england
144,"19, Barden Grove, Leeds, West Yorkshire LS12 3EH",Terraced,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/45k/44084/101180672/44084_101576006038_IMG_01_0000_max_135x100.jpg', 'count': 11}",True,"[{'displayPrice': '£91,700', 'dateSold': '21 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£23,500', 'dateSold': '18 Mar 1999', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79535, 'lng': -1.60147}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=101180672&sale=12671434&country=england
145,"2, Wike Ridge Gardens, Leeds, West Yorkshire LS17 9NJ",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36996/68821811/36996_FAC170018_IMG_13_0000_max_135x100.jpg', 'count': 12}",True,"[{'displayPrice': '£772,225', 'dateSold': '21 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£610,000', 'dateSold': '16 Mar 2018', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£499,995', 'dateSold': '4 Mar 2005', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85834, 'lng': -1.50083}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=68821811&sale=12672448&country=england
146,"8, Redhouse Lane, Leeds, West Yorkshire LS7 4RA",Semi-Detached,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/55k/54285/75158406/54285_PBOAK89108_IMG_01_0000_max_135x100.jpg', 'count': 14}",True,"[{'displayPrice': '£253,000', 'dateSold': '21 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£202,500', 'dateSold': '2 Jul 2007', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£115,500', 'dateSold': '15 Feb 2002', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£67,500', 'dateSold': '8 Sep 1997', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.82951, 'lng': -1.52928}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75158406&sale=12674809&country=england
147,"6, Stanmore Crescent, Leeds, West Yorkshire LS4 2RY",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37020/100680206/37020_MOO200343_IMG_01_0000_max_135x100.jpg', 'count': 20}",True,"[{'displayPrice': '£233,500', 'dateSold': '21 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£184,000', 'dateSold': '8 Jan 2016', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£141,200', 'dateSold': '3 Sep 2010', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81426, 'lng': -1.58564}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=100680206&sale=12674275&country=england
148,"208, Ramshead Drive, Leeds, West Yorkshire LS14 1DE",Semi-Detached,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/7k/6452/107935523/6452_2605696_IMG_00_0000_max_135x100.jpeg', 'count': 10}",False,"[{'displayPrice': '£123,000', 'dateSold': '21 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£115,000', 'dateSold': '12 Jul 2018', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£80,000', 'dateSold': '25 Oct 2013', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83116, 'lng': -1.47167}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=107935523&sale=12671749&country=england
149,"32, Nowell View, Leeds, West Yorkshire LS9 6HL",Terraced,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/74k/73748/37795012/73748_OAK130052_IMG_00_0000_max_135x100.JPG', 'count': 9}",True,"[{'displayPrice': '£72,400', 'dateSold': '21 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£83,000', 'dateSold': '6 Nov 2008', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80307, 'lng': -1.50224}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=37795012&sale=12675154&country=england
